Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20
,Thailand,15.0,101.0,67,68,63,64,63,61,55,56,57,56,61,62,62,62,61,61,60,52,54,56,56,59,66,65,70,61,59,60,59,59,54,56,51,56,66,64,67,63,50,50,56,54,60,68,65,50,56,53,52,54,54,50,49,51,45,40,48,44,52,70,67,71,69,65,76,75,69,56,52,51,51,54
,Japan,36.0,138.0,59,63,64,62,62,67,78,80,64,70,62,69,62,57,65,57,65,65,60,59,56,57,88,72,63,66,73,81,79,68,60,59,56,60,55,56,47,47,60,52,54,57,51,80,73,64,86,63,50,56,60,61,76,50,51,72,82,60,52,66,72,67,59,64,55,54,59,80,69,89,60,50
,Singapore,1.2833,103.8333,81,89,88,86,85,86,90,86,87,86,84,84,82,82,85,85,82,87,86,85,93,86,85,80,80,83,86,86,94,86,81,83,84,79,79,81,80,79,77,92,92,92,88,86,86,83,85,82,86,82,83,88,84,83,89,83,82,81,81,79,80,83,82,84,91,86,88,85,85,86,85,83
,Nepal,28.1667,84.25,44,56,80,78,72,65,75,74,73,65,68,71,68,55,51,69,94,66,60,56,59,55,60,68,65,75,75,64,57,63,63,68,68,61,63,59,62,55,56,51,50,56,66,68,68,64,70,71,66,66,65,68,61,59,56,75,83,68,56,56,57,65,63,65,56,59,79,56,53,57,56,41
,Malaysia,2.5,112.5,98,98,97,99,96,97,95,96,97,100,99,100,97,99,97,97,100,98,98,97,95,95,98,97,94,98,98,93,100,99,91,89,93,100,100,100,96,89,90,99,97,93,91,96,99,97,97,100,97,100,96,97,97,96,99,100,100,99,100,98,100,97,100,97,100,99,95,91,98,98,95,98
British Columbia,Canada,49.2827,-123.1207,96,86,84,88,82,85,93,95,74,80,93,82,88,67,64,79,81,78,91,94,91,89,93,99,94,92,89,88,90,94,88,97,80,83,82,92,95,93,93,82,81,83,89,88,90,83,94,84,80,77,72,75,74,88,88,72,82,89,91,90,81,83,94,90,72,82,75,80,77,73,83,78
New South Wales,Australia,-33.8688,151.2093,81,79,88,69,76,81,89,89,88,86,80,79,74,81,82,87,98,95,91,91,71,81,56,77,90,89,91,89,83,82,88,77,89,80,67,70,81,97,97,99,94,89,98,97,81,84,86,93,86,62,68,74,82,73,79,78,71,72,67,71,81,67,80,89,92,90,80,76,79,73,71,70
Victoria,Australia,-37.8136,144.9631,57,62,59,46,70,84,82,72,70,63,69,68,60,62,59,76,67,71,77,87,71,53,75,57,61,77,72,70,66,35,30,85,67,60,56,69,77,83,72,65,78,86,85,74,80,92,78,74,88,79,72,71,67,74,80,75,67,60,71,74,64,66,67,78,94,79,73,72,70,72,65,51
Queensland,Australia,-28.0167,153.4,80,82,78,77,79,80,81,76,79,81,85,92,73,88,87,86,86,97,93,90,84,87,92,91,95,85,81,85,86,82,78,78,80,80,91,84,99,96,96,95,90,93,97,99,88,89,87,83,84,86,81,82,75,79,89,89,91,88,86,82,78,79,82,88,79,88,86,77,92,88,73,78
,Cambodia,11.55,104.9167,62,64,64,64,61,64,66,72,63,67,75,77,69,59,68,66,64,71,69,68,67,67,67,63,71,71,70,69,73,82,74,68,59,62,65,62,63,57,64,56,60,65,67,68,67,71,69,75,59,53,54,55,52,47,49,59,61,61,59,60,65,69,64,69,69,72,67,71,68,68,69,63
,Sri Lanka,7.0,81.0,92,95,92,91,87,91,91,96,87,80,93,96,93,87,85,88,94,94,93,95,96,100,98,96,94,90,82,74,77,71,71,80,85,93,92,96,90,88,83,81,86,92,100,99,97,92,90,88,76,80,90,98,97,100,94,93,89,86,84,87,86,86,75,64,72,91,93,90,84,83,73,80
,Germany,51.0,9.0,94,93,91,86,90,90,92,96,95,88,87,92,88,82,77,89,89,82,83,82,86,83,88,84,82,89,91,81,81,83,86,88,86,81,81,76,83,84,84,79,80,74,74,83,82,87,73,76,77,77,82,74,72,85,84,80,81,84,78,83,78,81,77,81,86,87,78,77,78,87,91,74
,Finland,64.0,26.0,90,87,87,81,78,90,95,93,77,85,85,87,85,85,93,92,88,95,91,88,74,75,83,84,81,79,74,82,84,81,80,81,87,79,79,79,73,83,93,88,91,85,84,89,81,84,88,85,87,80,70,84,88,84,78,77,76,73,73,75,80,78,74,73,84,80,81,81,84,88,88,91
,United Arab Emirates,24.0,54.0,63,82,59,38,55,72,67,64,57,79,82,72,72,61,63,61,67,56,47,61,67,60,63,77,68,62,65,71,72,67,65,65,60,69,71,75,76,70,55,38,66,69,64,72,76,79,78,59,47,51,33,72,81,74,66,44,49,61,75,77,69,63,71,62,69,70,66,60,68,66,57,62
,Philippines,13.0,122.0,87,91,86,89,89,89,95,92,87,85,84,86,89,89,89,94,91,95,87,83,78,81,81,92,94,94,90,87,86,83,87,83,81,76,79,88,90,95,91,91,82,80,81,88,88,87,85,84,86,87,83,83,82,87,87,84,89,90,84,83,82,84,86,87,85,92,93,91,93,89,90,86
,India,21.0,78.0,87,89,84,79,62,61,64,81,68,55,53,54,47,44,61,68,51,67,73,64,69,70,67,60,56,51,53,51,60,55,49,55,50,60,76,70,69,74,65,51,55,54,51,39,41,42,33,25,22,22,44,54,55,51,50,37,31,33,33,35,53,51,36,28,31,31,44,39,43,56,55,36
,Italy,43.0,12.0,73,74,84,87,75,69,73,75,73,84,80,77,77,77,78,82,81,87,78,69,77,78,80,79,86,86,82,78,70,78,88,86,85,85,76,42,38,51,70,74,77,68,68,74,69,61,65,72,79,77,61,62,65,73,83,78,65,47,49,57,82,82,78,78,68,76,75,62,60,60,63,80
,Sweden,63.0,16.0,69,65,67,60,71,83,82,76,64,70,71,76,68,81,81,82,81,91,75,76,62,66,73,68,67,77,84,87,82,84,81,82,73,72,74,71,70,85,84,79,80,71,78,74,74,77,83,73,69,73,77,74,77,67,64,72,70,71,71,71,73,74,74,77,75,74,75,79,75,78,83,77
,Spain,40.0,-4.0,81,81,87,74,77,71,71,69,78,64,69,71,76,77,76,70,72,83,55,40,61,72,74,76,82,79,76,80,79,78,82,82,86,84,77,61,78,76,81,81,83,84,82,79,79,76,78,82,69,62,62,50,46,49,50,63,60,61,56,66,72,62,73,75,69,56,51,63,56,53,60,55
South Australia,Australia,-34.9285,138.6007,62,57,23,70,73,57,52,40,30,76,63,65,46,49,71,65,60,68,76,80,65,57,68,69,76,79,75,65,37,16,63,93,71,68,55,62,64,66,66,61,66,74,83,82,85,79,75,67,74,63,70,67,62,51,51,70,70,67,74,73,64,70,66,69,76,77,68,66,60,56,56,47
,Belgium,50.8333,4.0,93,94,89,88,90,88,91,95,94,90,88,90,87,82,79,86,82,80,79,85,84,88,88,83,83,89,88,83,79,88,88,88,90,85,83,85,84,77,86,82,81,70,71,84,84,80,78,79,78,80,83,76,75,84,86,81,83,87,82,83,76,86,79,80,91,87,78,84,77,91,91,73
,Egypt,26.0,30.0,62,55,68,59,64,60,59,60,62,67,67,61,59,45,46,55,73,65,63,61,64,64,64,65,56,52,42,39,52,56,52,61,55,55,62,55,38,46,49,57,60,60,50,48,43,43,51,65,60,56,50,48,50,46,67,61,49,39,27,37,46,44,41,26,8,33,48,36,20,35,36,51
From Diamond Princess,Australia,35.4437,139.638,47,56,59,55,47,41,65,81,54,62,67,68,68,69,74,49,59,75,61,60,47,57,72,76,43,69,68,92,80,64,43,35,39,56,53,48,30,46,47,31,43,41,60,76,78,74,87,63,34,41,60,62,72,39,45,56,79,47,43,61,63,77,60,75,56,37,63,78,74,93,68,49
,Lebanon,33.8547,35.8623,91,92,85,93,97,75,76,95,93,84,80,88,88,75,67,73,77,89,94,95,86,74,84,81,61,62,65,64,90,90,87,92,79,79,84,74,61,98,96,81,80,82,99,95,81,71,72,83,76,88,89,83,96,85,81,85,83,63,55,82,88,86,65,47,38,80,85,53,49,61,40,49
,Iraq,33.0,44.0,67,64,59,65,66,65,61,59,60,63,65,56,67,65,60,54,46,64,69,68,75,85,73,69,74,67,73,71,62,64,59,42,57,61,57,52,47,52,51,47,23,39,38,28,45,35,45,69,69,66,70,63,48,59,56,92,67,63,60,55,53,52,50,50,47,39,48,51,41,36,28,27
,Oman,21.0,57.0,41,44,56,65,72,69,44,49,67,73,74,40,52,52,45,53,49,53,64,64,50,63,68,69,64,48,50,52,44,45,28,52,61,50,37,42,60,62,54,62,63,66,52,43,51,41,37,55,62,56,59,72,71,64,59,53,56,45,35,47,43,60,51,30,38,54,53,52,47,35,43,49
