Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
,Thailand,15.0,101.0,63,70,68,73,64,62,63,63,63,57,60,55,60,69,67,69,66,55,55,60,57,64,70,68,52,59,57,56,59,57,54,53,55,50,40,52,48,56,72,70,73,71,68,76,75,69,56,56,56,55,70,71,63,68,66,65,59,56,63,56,61,62,67,67,64,61,64,56,59,60,56
,Japan,36.0,138.0,56,87,71,63,65,71,80,79,68,60,56,55,59,53,56,46,44,59,53,52,55,50,79,70,62,85,64,51,54,59,61,76,51,50,70,83,61,52,66,71,67,57,64,55,54,57,80,67,89,60,55,63,64,61,61,61,75,81,64,70,59,67,62,57,65,56,63,65,59,59,56
,Singapore,1.2833,103.8333,84,83,78,78,81,84,84,91,84,79,81,82,78,77,79,78,77,76,89,89,89,86,84,84,81,83,80,84,80,81,85,82,81,87,81,80,81,79,77,78,80,80,84,91,86,85,85,83,86,84,82,87,86,84,82,83,90,84,87,84,84,82,80,79,85,83,82,84,84,83,91
,Nepal,28.1667,84.25,51,56,63,61,70,70,60,55,59,59,62,63,56,59,55,57,51,53,48,47,54,62,64,64,61,66,67,63,62,62,65,57,56,56,70,75,65,54,54,55,62,60,65,55,59,73,54,53,55,55,44,53,80,71,67,60,70,69,73,65,63,66,64,52,49,69,94,66,60,52,59
,Malaysia,2.5,112.5,95,98,97,95,98,98,93,100,99,91,88,93,99,100,100,95,89,90,99,97,93,91,96,99,97,97,100,97,99,96,97,96,96,98,99,100,98,100,98,100,97,100,96,100,98,95,91,98,98,95,98,98,97,99,96,97,95,96,97,100,99,100,97,99,97,97,100,98,98,96,95
British Columbia,Canada,49.2827,-123.1207,85,87,92,89,87,84,83,85,88,82,91,76,78,77,85,87,86,87,77,74,77,83,82,84,78,87,79,75,71,68,70,69,83,83,68,76,84,85,84,76,77,88,85,68,76,70,80,72,68,77,90,82,79,88,78,81,87,90,71,76,93,77,88,61,64,72,75,73,84,94,91
New South Wales,Australia,-33.8688,151.2093,78,57,75,86,86,87,85,80,79,85,75,87,78,65,68,79,92,92,95,90,86,94,93,78,80,82,89,83,62,66,72,80,71,76,76,69,70,67,69,79,67,80,86,89,87,78,74,77,71,70,78,74,84,69,74,76,85,85,84,81,77,76,71,81,78,83,93,90,87,87,69
Victoria,Australia,-37.8136,144.9631,55,73,57,61,74,71,69,65,36,32,83,66,60,56,69,75,80,71,65,76,83,82,74,79,89,76,73,85,77,71,70,67,74,79,75,66,60,70,74,64,66,68,78,92,79,72,71,70,71,66,57,62,59,47,70,80,79,70,69,63,68,67,60,62,61,74,66,69,75,84,70
Queensland,Australia,-28.0167,153.4,83,88,87,91,82,77,82,82,78,75,75,77,77,87,80,95,91,91,91,86,88,92,94,84,85,83,80,81,83,78,79,72,76,85,85,87,85,86,79,75,77,79,88,76,88,86,75,88,85,73,76,83,74,74,79,80,77,76,78,77,81,92,70,83,87,82,82,92,89,90,80
,Cambodia,11.55,104.9167,71,71,67,74,74,73,72,75,84,77,71,64,65,69,66,67,62,68,63,64,69,71,71,71,74,73,78,64,57,59,60,57,47,54,63,65,66,64,64,69,69,68,69,72,72,71,74,71,68,73,66,68,69,64,65,68,70,75,68,71,78,77,72,64,71,70,64,74,69,72,71
