Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20
,Thailand,15.0,101.0,66,67,62,63,62,60,54,54,56,54,60,61,62,62,59,60,60,51,53,55,56,57,65,64,70,61,57,60,59,57,53,56,50,56,65,63,66,63,49,50,55,53,59,67,65,49,56,52,51,53,53,49,48,50,44,39,47,42,51,69,67,70,69,64,75,74,68,55,52,50,50,53,56,59,75
,Japan,36.0,138.0,54,61,62,61,61,63,75,81,62,71,59,67,62,56,65,54,63,65,57,57,54,54,88,72,62,66,71,81,80,68,60,56,53,59,52,55,44,41,59,51,50,54,46,80,71,61,84,64,49,53,59,61,76,49,47,69,83,62,50,66,71,67,56,63,55,52,59,79,68,89,59,48,49,79,62
,Singapore,1.2833,103.8333,77,84,83,81,79,80,84,81,82,81,79,79,77,77,80,80,78,82,82,80,88,81,81,75,75,78,81,81,88,81,76,78,80,74,74,76,75,74,72,86,86,86,83,81,81,78,80,78,81,77,79,83,80,79,84,78,77,76,76,74,75,77,78,79,85,81,83,80,79,80,80,78,78,79,78
,Nepal,28.1667,84.25,36,47,66,65,60,50,63,62,61,54,55,57,55,45,42,56,80,55,49,46,48,44,49,55,53,62,62,52,48,52,52,56,56,50,51,48,51,45,47,42,41,47,54,56,55,53,57,59,55,54,54,56,51,48,47,63,70,56,47,46,48,54,53,55,47,50,66,46,44,48,47,34,43,56,55
,Malaysia,2.5,112.5,98,98,97,99,96,97,94,96,97,100,99,100,97,99,97,97,100,97,97,96,95,95,98,97,94,97,98,93,100,99,91,88,93,99,100,100,96,89,90,98,97,93,91,96,99,97,97,100,97,99,96,97,96,96,98,99,100,98,100,98,100,96,100,96,100,97,94,91,98,98,94,97,97,98,92
British Columbia,Canada,49.2827,-123.1207,93,84,82,86,80,84,90,93,73,79,91,81,85,65,62,78,80,77,89,91,89,87,91,96,91,90,86,86,88,92,85,94,78,82,81,89,91,90,90,80,77,80,86,85,87,81,91,81,78,74,68,71,70,85,85,69,79,86,88,87,78,80,91,87,69,78,72,77,75,70,79,75,72,55,32
New South Wales,Australia,-33.8688,151.2093,73,73,83,63,71,77,84,83,83,79,75,76,71,78,77,82,94,90,87,86,67,76,52,73,86,85,85,83,79,76,82,70,82,77,66,68,78,93,93,97,90,86,95,93,78,80,82,88,82,59,66,72,80,70,76,75,67,70,64,69,78,61,77,85,88,87,77,75,77,71,70,68,70,83,76
Victoria,Australia,-37.8136,144.9631,56,59,55,44,69,83,80,70,67,61,69,67,57,60,56,76,66,69,75,85,71,52,75,57,60,75,69,68,63,32,28,81,67,61,56,67,73,80,70,64,76,84,83,72,77,89,76,71,86,79,73,72,66,71,77,72,67,60,71,71,62,66,65,76,92,79,73,72,70,71,65,49,54,59,67
Queensland,Australia,-28.0167,153.4,73,75,70,69,71,74,75,70,71,74,78,85,69,82,82,81,80,91,87,84,77,79,85,84,89,80,76,79,79,76,72,72,74,73,85,79,95,90,90,89,84,86,91,93,82,83,81,78,78,80,76,77,71,74,83,83,85,83,80,78,72,74,76,82,74,82,80,73,87,83,69,73,71,70,72
,Cambodia,11.55,104.9167,62,64,65,65,61,65,67,72,64,67,76,78,69,61,69,67,65,72,70,68,67,68,68,63,71,71,70,69,73,82,75,68,60,63,66,62,64,59,65,57,60,65,67,68,67,71,70,75,60,54,55,56,53,48,50,60,62,62,60,60,66,69,65,69,69,72,68,71,68,68,70,63,64,63,63
,Sri Lanka,7.0,81.0,90,94,90,88,84,88,88,93,82,75,89,94,89,83,78,86,91,91,91,93,94,100,96,94,92,87,77,69,72,66,65,75,82,91,90,94,88,84,78,77,81,89,99,98,96,89,87,86,72,76,88,96,95,99,92,91,86,81,82,85,83,84,70,59,69,87,90,86,81,80,68,76,71,67,78
,Germany,51.0,9.0,90,90,93,89,92,90,92,96,99,91,87,91,91,84,78,92,91,86,86,83,82,78,86,78,77,89,94,85,85,85,89,93,90,84,85,77,83,83,82,81,83,76,77,87,86,88,75,78,80,81,86,76,70,88,88,84,86,89,83,87,82,85,82,86,90,92,83,81,82,91,96,77,73,82,72
,Finland,64.0,26.0,92,87,89,84,80,90,96,95,78,85,86,89,88,87,94,93,90,96,92,89,75,77,86,88,85,82,75,82,86,83,82,83,89,82,82,83,75,85,92,89,94,89,88,93,86,88,91,89,91,85,70,88,92,89,83,81,78,74,74,75,85,82,77,75,90,83,84,85,88,92,92,95,81,63,80
,United Arab Emirates,24.0,54.0,63,83,59,38,55,73,68,64,57,80,83,74,74,62,64,61,67,57,46,62,68,60,64,79,69,64,66,73,74,68,65,65,60,69,71,76,77,71,54,38,66,70,65,73,76,79,78,59,46,49,33,72,81,75,66,43,49,60,75,78,68,62,70,62,69,71,67,60,69,67,59,62,52,25,12
,Philippines,13.0,122.0,84,88,83,86,86,86,91,89,83,82,80,81,85,86,86,90,88,91,83,80,75,79,78,88,91,90,87,83,83,80,84,80,78,74,77,84,87,92,87,88,80,78,79,85,84,84,82,81,83,84,80,80,79,84,84,82,87,86,81,80,79,81,84,84,82,89,90,87,89,85,87,82,81,82,82
,India,21.0,78.0,88,90,85,80,63,60,63,82,69,54,51,52,46,43,61,68,52,67,73,64,70,71,68,60,56,51,52,52,60,55,48,54,49,60,77,70,70,75,65,51,55,54,52,39,41,42,32,24,20,21,44,55,56,52,50,37,30,32,33,35,53,52,36,28,31,31,44,39,44,57,56,37,42,32,19
,Italy,43.0,12.0,70,72,83,88,74,68,72,75,71,85,81,76,77,80,80,83,83,91,81,70,78,80,80,82,89,89,85,80,72,80,90,88,86,84,76,41,37,48,70,76,78,68,69,76,70,61,64,71,81,80,62,61,64,72,80,78,67,47,50,56,84,85,81,81,69,80,79,63,61,62,61,80,81,80,63
,Sweden,63.0,16.0,72,65,70,62,75,86,85,80,67,72,73,82,68,86,84,85,85,94,80,79,64,69,76,72,71,80,90,92,88,90,87,87,78,78,81,76,75,88,83,85,86,74,83,81,80,83,87,77,73,79,83,79,82,71,67,78,75,75,77,77,79,80,80,84,81,79,80,86,80,84,89,83,59,56,72
,Spain,40.0,-4.0,75,75,85,73,73,66,64,63,77,64,68,65,72,76,77,71,74,86,56,39,61,74,76,79,85,82,78,82,81,80,84,84,86,82,76,59,78,78,83,82,83,83,83,80,80,76,78,82,70,62,59,47,42,45,47,62,61,61,55,67,74,63,74,76,70,56,50,63,56,51,59,54,60,66,66
South Australia,Australia,-34.9285,138.6007,57,54,21,65,70,56,50,37,28,71,60,60,43,45,65,61,57,65,73,77,63,55,67,67,72,74,69,60,34,15,60,88,69,66,53,59,59,62,62,57,62,70,78,77,80,74,71,61,71,61,67,64,59,47,47,65,68,65,71,70,60,67,63,66,74,75,66,63,57,53,54,45,69,60,60
,Belgium,50.8333,4.0,91,94,93,89,91,86,93,99,98,93,88,93,90,83,79,88,84,81,80,85,82,85,85,79,80,90,93,85,81,90,90,92,94,89,85,86,84,75,90,84,83,70,72,87,86,83,81,81,81,83,86,79,75,87,90,84,87,92,85,87,79,91,83,83,95,91,81,88,80,95,95,75,74,83,83
,Egypt,26.0,30.0,61,54,70,57,66,60,57,60,62,68,69,59,56,42,44,53,75,66,64,62,65,66,65,66,54,48,38,35,50,56,50,61,54,54,63,56,36,45,49,59,60,61,49,44,40,40,51,67,62,57,50,48,50,46,69,63,49,37,25,37,45,41,37,24,7,32,48,33,19,33,35,52,56,45,60
From Diamond Princess,Australia,35.4437,139.638,46,55,56,54,46,41,63,77,53,60,65,67,67,67,73,47,56,74,60,57,46,55,68,74,42,68,67,92,79,63,42,35,38,54,52,47,28,44,46,30,41,40,57,73,76,72,83,62,33,40,57,61,71,38,44,56,79,46,42,59,62,76,59,74,56,35,61,77,72,92,67,47,56,78,60
,Lebanon,33.8547,35.8623,89,89,82,91,94,73,73,94,92,82,77,85,84,72,64,70,74,86,93,93,84,71,81,79,56,56,61,60,87,87,86,88,75,75,81,71,57,98,96,80,78,78,98,90,76,67,68,79,73,85,85,80,94,81,77,81,78,60,53,78,85,81,61,45,37,76,81,51,48,57,38,48,82,88,81
,Iraq,33.0,44.0,68,63,56,64,65,65,59,56,57,63,66,53,66,65,56,50,44,64,70,69,77,89,76,70,77,67,73,70,62,64,59,41,59,60,55,49,44,49,51,46,22,38,36,25,42,32,42,70,71,68,72,64,48,60,56,95,69,64,60,55,53,53,50,50,46,36,49,53,41,35,28,26,20,67,81
,Oman,21.0,57.0,41,43,57,67,74,71,43,49,69,75,76,40,51,52,46,53,49,54,65,65,51,64,70,70,65,49,50,52,42,45,27,53,62,51,37,40,62,64,55,63,65,67,53,42,51,41,36,56,63,57,59,73,72,65,60,54,57,46,34,47,43,61,52,28,37,55,54,54,48,35,44,51,38,40,56
,Afghanistan,33.0,65.0,55,85,68,62,83,79,51,40,31,33,71,83,69,53,50,46,50,42,53,65,68,57,57,79,64,57,56,46,39,40,47,51,47,75,50,45,45,37,43,47,77,83,85,62,42,43,38,37,45,47,37,47,49,54,59,53,51,61,68,61,52,41,56,60,66,51,47,45,56,68,47,51,49,38,40
,Bahrain,26.0275,50.55,72,68,75,66,84,67,69,69,74,84,65,59,51,53,67,69,72,74,68,75,69,69,73,63,59,60,63,68,67,61,69,70,66,63,66,72,72,61,63,76,66,62,61,66,69,71,74,74,70,63,69,75,75,76,74,69,66,65,70,70,68,70,62,62,66,66,60,64,69,70,74,67,61,62,61
,Kuwait,29.5,47.75,51,64,85,69,53,53,57,62,41,47,60,45,44,56,51,47,57,53,56,57,56,55,54,63,53,56,53,56,61,72,72,50,41,44,42,53,56,62,43,38,47,24,25,27,38,35,41,55,75,56,59,61,60,66,72,68,46,59,49,54,55,40,39,41,37,39,34,45,38,28,22,22,40,56,74
