Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020
,Thailand,15,101,246,244,244,245,247,246,246,243,241,240,245,248,252,250,248,241,227,233,240,238,241,247,250,252,250,252,250,251,247,248,252,252,250,250,247,247,254,250,246,247,240,247,250,242,254,256,250,256,259,264,263,260,264,266,264,261,260,260,261,261,263,265,265,265,260,258,260,261,260,260,265
,Japan,36,138,308,314,351,383,345,320,286,277,281,298,321,283,289,331,351,335,352,329,322,301,291,283,290,309,310,308,319,344,344,349,343,299,292,271,279,308,332,348,365,405,427,355,328,317,311,313,305,337,373,316,301,317,309,360,343,296,327,386,377,364,334,316,322,309,356,349,360,369,355,317,335
,Singapore,1.2833,103.8333,247,249,246,245,246,246,248,246,243,243,242,241,240,242,247,240,218,228,241,245,242,242,245,249,250,246,246,247,248,250,249,248,250,251,252,252,253,250,253,251,250,250,246,247,251,251,250,252,252,252,248,253,260,258,258,258,258,255,254,254,254,253,253,257,256,254,252,249,251,249,253
,Nepal,28.1667,84.25,309,335,333,309,299,266,260,263,262,255,253,266,272,282,282,271,265,277,303,302,292,295,299,299,291,282,277,269,267,277,267,269,261,270,290,288,288,304,320,312,285,273,276,273,286,289,289,291,308,310,323,325,322,306,306,319,336,303,295,288,302,294,289,280,280,284,290,298,302,299,288
,Malaysia,2.5,112.5,243,243,242,241,240,241,246,240,240,241,239,239,241,241,238,227,216,227,242,248,248,244,247,245,248,244,244,249,248,248,246,244,245,245,248,247,246,246,249,250,249,246,246,243,247,249,249,250,250,251,253,251,251,251,251,254,255,251,249,247,249,248,249,249,247,247,250,246,243,243,250
British Columbia,Canada,49.2827,-123.1207,349,380,355,328,376,390,380,388,393,382,387,414,434,415,417,407,414,402,353,320,348,407,370,369,383,356,364,378,376,355,344,336,378,414,403,351,317,347,376,415,367,349,375,376,412,388,371,396,390,366,399,364,327,367,403,368,347,343,327,347,441,351,341,369,391,366,404,400,409,390,353
New South Wales,Australia,-33.8688,151.2093,280,280,279,272,272,276,277,276,279,266,275,284,277,273,279,267,262,261,278,286,294,276,273,280,272,277,275,265,263,263,262,262,263,271,275,275,269,270,269,264,277,282,273,267,266,273,286,284,272,279,278,284,287,275,277,273,277,284,280,272,273,273,273,269,265,272,271,279,283,285,277
Victoria,Australia,-37.8136,144.9631,281,277,270,272,273,282,271,275,271,264,282,266,268,281,282,281,269,275,290,300,294,285,299,283,271,277,269,262,260,260,256,258,267,279,278,278,279,281,289,277,273,283,277,268,270,286,295,286,291,287,258,271,272,278,270,275,287,290,287,285,277,289,295,278,269,275,277,279,269,275,272
Queensland,Australia,-28.0167,153.4,282,281,285,278,278,279,284,282,280,280,268,276,288,287,277,262,254,266,270,264,264,260,266,264,270,269,273,269,264,264,269,267,265,266,267,266,263,265,263,265,273,271,272,259,265,265,270,272,270,270,272,267,263,264,270,271,269,275,274,272,273,274,268,264,260,262,270,264,263,270,265
,Cambodia,11.55,104.9167,248,244,243,241,245,244,242,240,240,238,240,243,247,247,246,237,226,238,241,242,238,243,252,251,247,251,250,248,249,253,253,249,250,251,248,249,251,250,247,242,241,245,246,248,255,254,251,253,256,256,254,257,257,259,258,256,257,258,257,259,261,256,258,257,256,256,259,256,252,254,254
,Sri Lanka,7,81,238,236,240,243,245,246,249,249,248,246,243,241,241,247,247,236,232,231,234,236,236,238,244,244,246,246,248,247,244,243,241,246,243,247,243,245,246,249,247,242,242,243,244,245,253,254,253,255,252,254,249,251,255,259,258,256,254,255,257,252,252,253,256,257,257,258,260,257,255,254,249
,Germany,51,9,294,329,323,315,301,307,337,292,284,328,305,283,324,323,318,332,348,405,395,347,323,325,311,284,273,283,316,398,395,310,286,303,333,338,399,359,336,323,307,317,324,344,396,393,347,324,310,344,368,375,318,363,330,343,348,356,432,392,379,390,404,400,436,435,340,383,431,383,412,359,315
,Finland,64,26,264,257,270,324,279,277,271,271,298,319,327,306,357,338,341,365,377,369,404,370,378,298,256,274,279,239,232,253,255,262,274,285,324,375,393,394,373,325,287,277,292,299,310,302,304,345,325,382,387,410,378,378,374,469,414,368,346,300,283,342,422,401,420,405,412,453,446,399,374,413,392
,United Arab Emirates,24,54,261,257,252,249,250,251,257,255,253,255,271,285,281,287,291,282,266,263,264,268,279,276,268,268,266,271,275,275,269,265,258,255,262,278,282,285,290,287,284,277,274,270,281,283,278,272,273,275,271,270,277,285,280,278,277,272,269,272,269,268,266,271,274,274,279,279,285,293,302,300,297
,Philippines,13,122,242,240,241,243,238,234,239,239,239,241,241,241,240,240,238,239,235,235,239,241,245,246,246,242,243,248,251,250,250,252,250,245,244,246,244,243,241,237,236,241,247,250,243,245,250,250,248,252,252,255,252,257,259,254,255,253,257,259,254,250,254,256,258,258,255,255,254,254,253,254,256
,India,21,78,257,262,262,251,245,235,237,238,243,241,237,241,250,263,261,249,250,248,256,260,257,256,257,254,253,256,257,251,249,244,241,243,247,251,255,259,261,271,283,279,271,268,265,260,255,256,258,258,262,277,287,285,283,279,279,281,273,269,267,272,269,268,272,272,272,273,271,271,274,277,277
,Italy,43,12,327,342,341,344,333,349,360,358,326,332,342,336,305,327,306,309,325,366,392,392,366,352,347,329,305,332,324,351,364,310,302,295,307,300,338,386,366,344,327,328,268,261,290,321,343,310,301,292,321,333,315,320,319,302,306,337,372,356,315,311,341,352,407,385,325,336,381,390,375,368,321
,Sweden,63,16,255,251,292,325,252,272,268,290,313,333,302,317,367,332,352,375,366,395,400,343,373,303,248,280,248,219,247,275,269,290,287,294,352,386,395,361,329,304,273,281,310,306,309,297,299,364,344,402,411,424,362,373,410,463,406,371,333,301,311,400,414,398,452,405,440,469,444,393,426,416,397
