Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Thailand,15.0,101.0,246,244,244,245,247,246,246,243,241,239,245,248,252,250,248,241,227,233,240,238,241,247,250,252,250,252,250,251,247,248,252,252,250,250,247,247,254,250,246,247,240,247,250,242,254,256,250,256,259,264,263,260,264,266,264,261,260,260,261,261,263,265,265,265,260,258,260,261,260,260,265,265,260,259,266,268,271,270,268,261,265,263,267.1
,Japan,36.0,138.0,308,314,351,382,345,319,286,277,281,298,321,283,289,331,351,335,352,329,322,301,291,283,290,309,310,308,319,344,344,349,343,299,292,271,279,308,332,348,365,405,427,355,328,317,311,313,305,337,373,316,301,317,309,360,343,296,327,386,377,364,334,316,322,309,356,349,360,369,355,317,335,350,343,354,414,407,375,376,360,373,366,346,373.5
,Singapore,1.2833,103.8333,247,249,246,245,246,246,248,246,243,243,242,241,241,242,247,240,218,228,241,245,242,242,245,249,250,246,246,247,248,250,249,248,250,251,252,252,253,250,253,251,250,250,246,247,251,251,250,252,252,252,248,253,260,258,258,258,258,255,254,254,254,253,253,257,256,254,252,249,251,249,253,260,259,258,259,259,258,261,265,264,258,255,258.6
,Nepal,28.1667,84.25,309,335,333,309,299,266,260,263,262,255,253,266,272,282,282,271,265,277,303,302,292,295,299,299,291,282,277,269,267,277,267,269,261,270,290,288,288,304,320,312,285,273,276,273,286,289,289,291,308,310,323,325,322,306,306,319,336,303,295,288,302,294,289,280,280,284,290,298,302,299,288,290,293,309,329,317,318,322,331,338,327,316,321.2
,Malaysia,2.5,112.5,243,243,242,241,240,241,246,240,240,241,239,239,241,241,238,227,216,227,242,248,248,244,247,245,248,244,244,249,248,248,246,244,245,245,248,247,246,246,249,250,249,246,246,243,247,249,249,250,250,251,253,251,251,251,251,254,255,251,249,247,249,248,249,249,247,247,250,246,243,243,250,256,257,256,257,259,259,262,263,260,258,254,254.1
British Columbia,Canada,49.2827,-123.1207,349,380,355,328,376,390,380,388,393,382,387,414,434,415,417,407,414,402,353,320,348,407,370,369,383,356,364,378,376,355,344,336,378,414,403,351,317,347,376,415,367,349,375,376,412,388,371,396,390,366,399,364,327,367,403,368,347,343,327,347,441,351,341,369,391,366,404,400,409,390,353,348,378,391,390,355,337,333,306,331,312,341,367.3
New South Wales,Australia,-33.8688,151.2093,280,280,279,272,272,276,277,276,279,266,275,284,276,273,279,266,262,261,278,286,294,276,273,280,272,277,275,265,263,263,262,262,263,271,275,275,269,270,269,264,277,282,273,267,266,273,286,284,272,279,278,284,287,275,277,273,277,284,280,272,273,273,273,269,265,272,271,279,283,285,277,275,278,280,281,280,273,260,253,260,266,265,266.9
Victoria,Australia,-37.8136,144.9631,281,277,270,272,273,282,271,275,271,264,282,266,268,281,282,281,269,275,290,300,294,285,299,283,271,277,269,262,260,260,256,258,267,279,278,278,279,281,289,277,273,283,277,268,270,286,295,286,291,287,258,271,272,278,270,275,287,290,287,285,277,289,295,278,269,275,277,279,269,275,272,282,274,285,281,273,263,250,249,266,264,273,277.3
Queensland,Australia,-28.0167,153.4,282,281,285,278,278,279,284,282,280,279,268,276,288,287,276,262,254,266,270,264,264,260,266,264,270,269,273,269,264,264,269,267,265,266,267,266,263,265,263,265,273,271,272,259,265,265,270,272,270,270,272,267,263,264,270,271,269,275,274,272,273,274,268,264,260,262,270,264,263,270,265,265,270,266,269,273,274,268,261,260,260,256,254.8
,Cambodia,11.55,104.9167,248,244,243,241,245,244,242,240,240,238,240,243,247,247,246,237,226,238,241,242,238,243,252,251,247,251,250,248,249,253,253,249,250,251,248,249,251,250,247,242,241,245,246,248,255,254,251,253,256,256,254,257,257,259,258,256,257,258,257,259,261,256,258,257,256,256,259,256,252,254,254,255,256,258,265,268,270,265,265,265,265,259,265.2
