Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
,Thailand,15.0,101.0,1013,1011,1011,1010,1009,1008,1010,1012,1013,1013,1013,1014,1012,1012,1011,1012,1013,1013,1015,1014,1013,1012,1011,1009,1010,1012,1013,1016,1015,1015,1017,1017,1016,1013,1011,1012,1011,1010,1010,1010,1010,1010,1010,1011,1012,1011,1008,1007,1007,1009,1016,1017,1015,1013,1012,1013,1012,1012,1011,1010,1009,1009,1010,1011,1011,1012,1012,1012,1012,1013,1014
,Japan,36.0,138.0,1027,1022,1023,1028,1026,1023,1014,1005,1002,1007,1016,1022,1019,1021,1016,1024,1026,1015,1018,1016,1026,1026,1016,1020,1021,1008,1004,1013,1025,1029,1034,1021,1019,1023,1020,1015,1020,1023,1018,1016,1015,1021,1017,1010,1019,1021,1018,1016,1003,1004,1023,1022,1017,1016,1023,1027,1024,1004,1012,1017,1015,1011,1012,1020,1018,1022,1019,1014,1015,1015,1022
,Singapore,1.2833,103.8333,1012,1011,1011,1010,1009,1009,1010,1011,1010,1011,1011,1011,1012,1011,1010,1011,1011,1012,1011,1011,1011,1012,1011,1010,1011,1012,1012,1012,1012,1011,1012,1013,1012,1011,1010,1010,1010,1009,1009,1010,1009,1010,1010,1011,1011,1011,1010,1009,1008,1009,1012,1013,1012,1010,1010,1010,1010,1009,1009,1009,1010,1009,1009,1009,1010,1010,1011,1010,1011,1011,1012
,Nepal,28.1667,84.25,1020,1016,1016,1018,1016,1014,1016,1018,1017,1016,1018,1020,1020,1019,1017,1017,1020,1022,1024,1020,1020,1019,1016,1011,1014,1018,1018,1016,1018,1018,1022,1022,1020,1017,1016,1016,1018,1017,1015,1015,1014,1013,1014,1014,1015,1017,1015,1013,1013,1014,1024,1024,1021,1018,1018,1020,1018,1017,1017,1019,1020,1017,1015,1015,1017,1017,1017,1019,1018,1018,1020
,Malaysia,2.5,112.5,1011,1010,1011,1010,1010,1009,1009,1010,1010,1011,1011,1011,1011,1010,1010,1011,1011,1011,1011,1012,1012,1012,1011,1010,1011,1012,1013,1012,1011,1011,1011,1012,1011,1010,1009,1010,1010,1009,1009,1009,1009,1010,1010,1011,1012,1012,1010,1009,1009,1009,1011,1012,1011,1008,1009,1009,1010,1009,1008,1008,1009,1009,1008,1009,1009,1010,1011,1010,1010,1011,1012
British Columbia,Canada,49.2827,-123.1207,1004,1014,1010,1011,1014,1011,1016,1015,1018,1021,1012,1014,1022,1027,1027,1017,1017,1011,1018,1032,1031,1024,1025,1013,1017,1016,1020,1028,1030,1026,1024,1021,1019,1012,1033,1034,1032,1029,1014,1015,1027,1021,1017,1021,1014,1015,1011,1019,1024,1021,1007,1005,1016,1007,1019,1021,1018,1006,1009,1020,1007,1007,1001,1012,1015,1007,1003,1019,1019,1020,1011
New South Wales,Australia,-33.8688,151.2093,1009,1002,1009,1013,1011,1013,1012,1016,1016,1013,1009,1006,1007,1019,1020,1021,1020,1018,1012,1008,1008,1010,1011,1008,1007,1013,1013,1007,1004,1010,1016,1023,1023,1020,1015,1007,1010,1011,1016,1012,1010,1019,1018,1010,1009,1018,1020,1020,1021,1023,1014,1018,1015,1009,1018,1019,1014,1014,1016,1010,1011,1018,1018,1017,1013,1007,1009,1009,1007,1003,1007
Victoria,Australia,-37.8136,144.9631,1001,1000,1011,1014,1013,1015,1015,1016,1011,1006,1007,1010,1014,1021,1020,1019,1021,1021,1018,1010,1009,1013,1012,1007,1010,1013,1011,1006,1009,1015,1019,1022,1018,1018,1011,1010,1011,1014,1015,1008,1015,1020,1015,1005,1014,1022,1021,1022,1021,1020,1016,1018,1012,1010,1021,1019,1017,1017,1013,1007,1017,1020,1014,1013,1008,1011,1012,1008,1005,1004,1008
Queensland,Australia,-28.0167,153.4,1011,1012,1011,1013,1014,1014,1014,1014,1016,1017,1016,1012,1008,1014,1017,1015,1014,1011,1007,1009,1008,1007,1005,1005,1007,1011,1013,1011,1006,1008,1014,1019,1020,1018,1015,1010,1008,1008,1013,1014,1013,1014,1015,1012,1010,1013,1015,1016,1016,1018,1015,1016,1016,1015,1015,1016,1015,1015,1016,1014,1010,1012,1014,1014,1012,1009,1006,1004,1005,1007,1009
,Cambodia,11.55,104.9167,1013,1012,1012,1011,1010,1010,1011,1012,1012,1013,1013,1014,1013,1012,1012,1013,1013,1013,1013,1013,1013,1013,1012,1010,1011,1012,1013,1014,1014,1014,1015,1015,1014,1013,1012,1012,1011,1010,1010,1010,1010,1010,1010,1011,1012,1012,1009,1007,1008,1010,1015,1015,1014,1012,1012,1012,1011,1011,1010,1010,1010,1010,1010,1011,1012,1012,1012,1012,1012,1013,1014
,Sri Lanka,7.0,81.0,1014,1013,1012,1012,1012,1012,1012,1013,1012,1011,1011,1013,1013,1011,1012,1012,1013,1013,1013,1012,1012,1013,1013,1012,1011,1012,1013,1013,1012,1012,1012,1013,1013,1011,1010,1010,1010,1010,1010,1010,1011,1011,1010,1010,1011,1012,1011,1010,1010,1011,1012,1013,1012,1011,1011,1012,1013,1013,1013,1012,1011,1011,1012,1012,1012,1012,1011,1012,1012,1013,1014
,Germany,51.0,9.0,1036,1033,1025,1022,1019,1010,996,1007,1010,1008,1006,1009,1011,1012,1032,1032,1029,1023,1011,996,1003,1013,1008,1017,1021,1009,1014,1021,1018,1017,1024,1021,1015,1017,1000,998,1002,1014,998,996,993,1001,1011,999,993,1016,1015,1012,1008,1011,1034,1029,1020,1028,1034,1028,1027,1026,1018,1018,1031,1024,1020,1011,1014,1026,1019,1024,1035,1046,1043
,Finland,64.0,26.0,1003,1005,992,994,1003,1012,1003,1003,1004,1002,992,976,987,1000,1000,1008,1018,1011,995,960,962,978,991,1007,1007,991,972,979,992,1009,995,979,969,983,995,998,1002,1003,998,990,996,1014,1018,1000,999,1009,1008,1001,998,990,999,992,981,980,1011,1006,1004,989,993,1006,1005,988,996,997,988,998,1009,1006,1009,1011,996
,United Arab Emirates,24.0,54.0,1016,1016,1019,1019,1020,1021,1020,1019,1019,1018,1017,1019,1021,1019,1019,1020,1018,1017,1016,1015,1017,1023,1025,1022,1019,1018,1017,1017,1014,1011,1014,1017,1017,1015,1012,1013,1017,1015,1013,1012,1013,1016,1015,1015,1014,1014,1013,1013,1015,1017,1014,1017,1018,1015,1012,1016,1019,1017,1015,1011,1011,1018,1019,1018,1021,1023,1021,1018,1017,1017,1017
,Philippines,13.0,122.0,1016,1014,1013,1012,1010,1010,1011,1012,1011,1013,1015,1015,1015,1014,1012,1012,1012,1013,1014,1016,1017,1016,1015,1013,1014,1014,1014,1015,1016,1016,1017,1017,1015,1014,1013,1013,1013,1012,1012,1012,1012,1013,1012,1011,1012,1012,1011,1010,1011,1013,1015,1015,1014,1012,1013,1013,1012,1012,1012,1010,1010,1009,1009,1011,1012,1012,1012,1012,1013,1015,1017
,India,21.0,78.0,1016,1016,1016,1014,1014,1011,1010,1014,1015,1014,1015,1017,1016,1013,1014,1013,1014,1017,1019,1018,1017,1018,1016,1013,1014,1015,1016,1015,1013,1013,1014,1016,1014,1011,1012,1014,1014,1012,1011,1011,1011,1010,1010,1009,1009,1012,1012,1011,1009,1010,1016,1017,1016,1015,1016,1018,1016,1013,1015,1017,1018,1016,1013,1013,1013,1013,1014,1015,1015,1016,1016
,Italy,43.0,12.0,1034,1030,1027,1022,1020,1020,1012,1012,1020,1020,1020,1020,1018,1009,1017,1027,1027,1028,1030,1021,1013,1017,1020,1018,1027,1029,1027,1024,1020,1024,1025,1030,1029,1022,1013,1002,1011,1014,1017,1008,1001,1000,1010,1010,1000,1009,1019,1014,1017,1021,1030,1031,1029,1024,1027,1030,1027,1029,1029,1026,1026,1027,1026,1026,1028,1029,1027,1021,1024,1035,1039
,Sweden,63.0,16.0,1016,1009,999,1002,1001,1001,995,996,996,991,979,981,998,1005,1006,1018,1020,1008,984,952,966,977,994,1010,1002,977,972,983,998,1001,987,974,979,998,999,1000,1001,1000,996,989,995,1012,1010,998,1002,1008,997,997,995,985,1004,994,983,993,1012,1007,1000,988,1001,1011,1000,993,999,990,987,1000,1008,1002,1017,1016,1009
,Spain,40.0,-4.0,1018,1019,1020,1017,1023,1025,1023,1025,1025,1025,1025,1030,1030,1030,1028,1024,1024,1026,1030,1032,1027,1023,1024,1026,1026,1027,1028,1030,1031,1025,1028,1032,1032,1027,1022,1022,1023,1021,1015,1014,1010,1019,1021,1015,1020,1026,1026,1026,1026,1023,1032,1032,1033,1034,1031,1030,1032,1030,1028,1029,1032,1032,1028,1024,1025,1026,1031,1028,1022,1023,1019
South Australia,Australia,-34.9285,138.6007,1000,1004,1014,1015,1015,1016,1016,1014,1007,1004,1011,1015,1017,1020,1018,1016,1017,1017,1013,1009,1012,1014,1010,1009,1014,1014,1012,1013,1017,1018,1020,1021,1017,1015,1013,1014,1016,1017,1015,1009,1016,1019,1012,1010,1017,1022,1020,1020,1016,1015,1017,1017,1006,1014,1021,1018,1015,1014,1009,1012,1021,1018,1012,1011,1011,1014,1013,1010,1008,1010,1009
,Belgium,50.8333,4.0,1037,1031,1024,1021,1015,1005,996,1009,1008,1009,1006,1010,1013,1017,1035,1032,1024,1019,1005,998,1007,1015,1003,1018,1016,1003,1013,1021,1020,1015,1025,1021,1018,1015,1001,1001,1002,1012,993,993,990,1003,1010,993,999,1017,1011,1013,1008,1011,1031,1025,1020,1032,1035,1026,1025,1023,1014,1020,1030,1022,1015,1004,1010,1021,1015,1026,1039,1047,1042
,Egypt,26.0,30.0,1025,1026,1025,1028,1027,1022,1020,1023,1022,1021,1022,1022,1021,1020,1017,1017,1020,1025,1027,1027,1025,1024,1022,1018,1016,1017,1017,1018,1019,1021,1018,1020,1018,1017,1020,1021,1018,1016,1018,1020,1020,1018,1014,1011,1015,1018,1016,1012,1013,1008,1018,1019,1022,1023,1022,1018,1020,1022,1021,1021,1024,1024,1022,1020,1016,1017,1019,1022,1023,1026,1026
From Diamond Princess,Australia,35.4437,139.638,1028,1021,1022,1027,1026,1025,1015,1002,999,1004,1014,1021,1017,1019,1012,1022,1026,1013,1016,1015,1025,1025,1015,1018,1020,1009,1001,1011,1024,1028,1034,1021,1016,1021,1019,1014,1017,1023,1018,1015,1015,1020,1018,1006,1017,1022,1018,1016,1004,1001,1021,1021,1016,1014,1020,1025,1024,1004,1009,1016,1015,1011,1011,1019,1016,1021,1018,1012,1015,1013,1019
,Lebanon,33.8547,35.8623,1020,1020,1018,1028,1028,1024,1017,1019,1020,1015,1018,1021,1021,1017,1015,1014,1014,1014,1024,1025,1023,1022,1022,1023,1017,1015,1017,1017,1014,1017,1014,1016,1018,1013,1012,1018,1020,1015,1011,1014,1020,1021,1016,1011,1010,1017,1020,1014,1015,1013,1017,1015,1017,1014,1014,1015,1014,1012,1012,1016,1022,1022,1022,1024,1022,1017,1014,1016,1017,1022,1019
