Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
Anhui,Mainland China,31.8257,117.2264,1022,1024,1029,1029,1026,1024,1024,1025,1025,1026,1025,1025,1027,1025,1028,1028,1030,1032,1030,1023,1020,1018,1014,1014,1027,1031,1032,1031,1025,1029,1029,1032,1025,1015,1017,1026,1026,1019,1018,1022,1026,1025,1027,1025,1016,1015,1012,1031,1029,1028,1027,1022,1020,1020,1029,1026,1023,1024,1025,1024,1028,1027,1028,1029,1027,1025,1026,1024
Beijing,Mainland China,40.1824,116.4142,1024,1029,1038,1034,1033,1026,1024,1026,1026,1024,1030,1029,1028,1031,1037,1035,1031,1032,1024,1019,1018,1014,1012,1025,1032,1029,1029,1027,1026,1030,1027,1030,1021,1019,1023,1032,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1016,1032,1032,1030,1029,1031,1027,1027,1029,1028,1027,1028,1026,1027,1030,1031,1032,1028,1024,1022,1027,1026
Chongqing,Mainland China,30.0572,107.874,1018,1019,1024,1026,1024,1021,1023,1026,1024,1021,1021,1024,1026,1023,1020,1021,1026,1029,1029,1021,1019,1017,1011,1010,1025,1032,1032,1027,1024,1025,1031,1029,1022,1015,1017,1018,1015,1015,1014,1017,1018,1022,1024,1019,1014,1012,1006,1024,1025,1025,1022,1016,1016,1022,1020,1019,1020,1024,1020,1019,1021,1020,1025,1025,1023,1025,1022,1019
Fujian,Mainland China,26.0789,117.9874,1019,1018,1020,1019,1017,1019,1021,1023,1024,1024,1024,1024,1024,1023,1024,1023,1025,1027,1028,1024,1021,1018,1016,1016,1016,1025,1030,1029,1027,1027,1028,1027,1026,1021,1018,1019,1021,1018,1014,1015,1020,1020,1021,1023,1018,1014,1011,1028,1026,1024,1022,1022,1020,1017,1023,1020,1017,1018,1021,1020,1022,1022,1021,1023,1023,1023,1024,1024
Gansu,Mainland China,36.0611,103.8343,1021,1027,1033,1027,1023,1023,1025,1028,1024,1022,1024,1030,1024,1023,1022,1023,1026,1033,1029,1018,1017,1014,1013,1031,1041,1035,1033,1027,1020,1032,1033,1026,1016,1016,1016,1016,1022,1015,1019,1024,1022,1023,1018,1011,1013,1006,1013,1022,1028,1027,1019,1020,1027,1025,1022,1024,1027,1024,1023,1023,1017,1023,1029,1027,1032,1029,1023,1019
Guangdong,Mainland China,23.3417,113.4244,1019,1017,1017,1017,1018,1018,1020,1022,1023,1022,1022,1022,1021,1021,1021,1019,1022,1025,1026,1023,1021,1018,1015,1013,1014,1024,1028,1027,1024,1024,1027,1025,1024,1020,1018,1018,1018,1018,1014,1014,1017,1018,1019,1020,1017,1013,1010,1026,1025,1023,1020,1020,1019,1017,1019,1018,1016,1017,1019,1018,1019,1018,1019,1022,1021,1022,1022,1022
Guangxi,Mainland China,23.8298,108.7881,1017,1014,1017,1020,1021,1020,1021,1023,1023,1021,1021,1021,1022,1022,1020,1017,1022,1026,1028,1023,1019,1016,1012,1009,1013,1026,1029,1026,1023,1023,1027,1027,1023,1018,1016,1017,1017,1015,1013,1014,1015,1017,1021,1020,1015,1010,1005,1025,1022,1021,1019,1017,1016,1016,1017,1015,1014,1020,1020,1017,1019,1017,1020,1023,1022,1024,1022,1020
Guizhou,Mainland China,26.8154,106.8748,1015,1016,1022,1026,1024,1021,1023,1025,1023,1020,1019,1022,1025,1023,1019,1019,1025,1029,1029,1020,1017,1015,1009,1007,1021,1030,1031,1026,1023,1022,1030,1027,1021,1012,1014,1015,1014,1013,1012,1016,1016,1020,1023,1018,1011,1010,1002,1021,1021,1024,1020,1013,1012,1019,1015,1015,1017,1023,1019,1017,1020,1018,1024,1024,1023,1024,1020,1016
Hainan,Mainland China,19.1959,109.7453,1016,1014,1014,1013,1015,1015,1017,1020,1019,1019,1018,1018,1017,1017,1017,1016,1017,1020,1023,1021,1018,1015,1012,1010,1010,1019,1024,1023,1021,1021,1024,1024,1022,1018,1016,1016,1016,1015,1013,1013,1014,1014,1014,1016,1014,1012,1007,1022,1022,1020,1018,1017,1016,1016,1016,1015,1014,1013,1015,1015,1015,1015,1015,1017,1017,1018,1019,1019
Hebei,Mainland China,38.0428,114.5149,1023,1028,1037,1034,1032,1025,1024,1026,1025,1023,1028,1028,1028,1028,1035,1033,1030,1031,1024,1019,1017,1014,1010,1022,1032,1030,1031,1026,1024,1029,1028,1030,1020,1017,1022,1031,1030,1019,1017,1025,1022,1025,1031,1022,1013,1016,1014,1031,1031,1029,1028,1030,1026,1026,1029,1028,1026,1027,1025,1027,1030,1031,1031,1028,1024,1023,1027,1025
