Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020
Anhui,Mainland China,31.8257,117.2264,1031,1029,1028,1027,1022,1020,1020,1029,1026,1023,1024,1025,1024,1028,1027,1028,1029,1027,1025,1026,1024,1022,1024,1029,1029,1026,1024,1024,1025,1025,1026,1025,1025,1027,1025,1028,1028,1030,1032,1030,1023,1020,1018,1014,1014,1027,1031,1032,1031,1025,1029,1029,1032,1025,1015,1017,1026,1026,1019,1018,1022,1026,1025,1027,1025,1016,1015,1012,1012,1020
Beijing,Mainland China,40.1824,116.4142,1032,1032,1030,1029,1031,1027,1027,1029,1028,1027,1028,1026,1027,1030,1031,1032,1028,1024,1022,1027,1026,1024,1029,1038,1034,1033,1026,1024,1026,1026,1024,1030,1029,1028,1031,1037,1035,1031,1032,1024,1019,1018,1014,1012,1025,1032,1029,1029,1027,1026,1030,1027,1030,1021,1019,1023,1032,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1016,1019,1019
Chongqing,Mainland China,30.0572,107.874,1024,1025,1025,1022,1016,1016,1022,1020,1019,1020,1024,1020,1019,1021,1020,1025,1025,1023,1025,1022,1019,1018,1019,1024,1026,1024,1021,1023,1026,1024,1021,1021,1024,1026,1023,1020,1021,1026,1029,1029,1021,1019,1017,1011,1010,1025,1032,1032,1027,1024,1025,1031,1029,1022,1015,1017,1018,1015,1015,1014,1017,1018,1022,1024,1019,1014,1012,1006,1014,1021
Fujian,Mainland China,26.0789,117.9874,1028,1026,1024,1022,1022,1020,1017,1023,1020,1017,1018,1021,1020,1022,1022,1021,1023,1023,1023,1024,1024,1019,1018,1020,1019,1017,1019,1021,1023,1024,1024,1024,1024,1024,1023,1024,1023,1025,1027,1028,1024,1021,1018,1016,1016,1016,1025,1030,1029,1027,1027,1028,1027,1026,1021,1018,1019,1021,1018,1014,1015,1020,1020,1021,1023,1018,1014,1011,1008,1017
Gansu,Mainland China,36.0611,103.8343,1022,1028,1027,1019,1020,1027,1025,1022,1024,1027,1024,1023,1023,1017,1023,1029,1027,1032,1029,1023,1019,1021,1027,1033,1027,1023,1023,1025,1028,1024,1022,1024,1030,1024,1023,1022,1023,1026,1033,1029,1018,1017,1014,1013,1031,1041,1035,1033,1027,1020,1032,1033,1026,1016,1016,1016,1016,1022,1015,1019,1024,1022,1023,1018,1011,1013,1006,1013,1027,1022
Guangdong,Mainland China,23.3417,113.4244,1026,1025,1023,1020,1020,1019,1017,1019,1018,1016,1017,1019,1018,1019,1018,1019,1022,1021,1022,1022,1022,1019,1017,1017,1017,1018,1018,1020,1022,1023,1022,1022,1022,1021,1021,1021,1019,1022,1025,1026,1023,1021,1018,1015,1013,1014,1024,1028,1027,1024,1024,1027,1025,1024,1020,1018,1018,1018,1018,1014,1014,1017,1018,1019,1020,1017,1013,1010,1007,1015
Guangxi,Mainland China,23.8298,108.7881,1025,1022,1021,1019,1017,1016,1016,1017,1015,1014,1020,1020,1017,1019,1017,1020,1023,1022,1024,1022,1020,1017,1014,1017,1020,1021,1020,1021,1023,1023,1021,1021,1021,1022,1022,1020,1017,1022,1026,1028,1023,1019,1016,1012,1009,1013,1026,1029,1026,1023,1023,1027,1027,1023,1018,1016,1017,1017,1015,1013,1014,1015,1017,1021,1020,1015,1010,1005,1006,1017
Guizhou,Mainland China,26.8154,106.8748,1021,1021,1023,1020,1013,1012,1019,1015,1015,1017,1023,1019,1017,1020,1018,1024,1024,1023,1024,1020,1016,1015,1016,1022,1026,1024,1021,1023,1025,1023,1020,1019,1022,1025,1023,1019,1019,1025,1029,1029,1020,1017,1015,1009,1007,1021,1030,1031,1026,1023,1022,1030,1027,1021,1012,1014,1015,1014,1013,1012,1016,1016,1020,1023,1018,1011,1010,1002,1011,1020
Hainan,Mainland China,19.1959,109.7453,1022,1022,1020,1018,1017,1016,1016,1016,1015,1014,1013,1015,1015,1015,1015,1015,1017,1017,1018,1019,1019,1016,1014,1014,1013,1015,1015,1017,1020,1019,1019,1018,1018,1017,1017,1017,1016,1017,1020,1023,1021,1018,1015,1012,1010,1010,1019,1024,1023,1021,1021,1024,1024,1022,1018,1016,1016,1016,1015,1013,1013,1014,1014,1014,1016,1014,1012,1007,1005,1011
Hebei,Mainland China,38.0428,114.5149,1031,1031,1029,1028,1030,1026,1026,1029,1028,1026,1027,1025,1027,1030,1031,1031,1028,1024,1023,1027,1025,1023,1028,1037,1034,1032,1025,1024,1026,1025,1023,1028,1028,1028,1028,1035,1033,1030,1031,1024,1019,1017,1014,1010,1022,1032,1030,1031,1026,1024,1029,1028,1030,1020,1017,1022,1031,1030,1019,1017,1025,1022,1025,1031,1022,1013,1016,1014,1018,1019
Heilongjiang,Mainland China,47.862,127.7615,1026,1024,1023,1026,1031,1030,1028,1024,1025,1022,1022,1020,1023,1029,1030,1028,1027,1023,1018,1021,1022,1024,1024,1034,1035,1033,1029,1030,1031,1027,1024,1022,1023,1022,1026,1033,1031,1027,1030,1020,1024,1014,1011,1021,1032,1031,1027,1022,1020,1025,1031,1027,1019,1017,1020,1030,1030,1028,1020,1021,1024,1026,1028,1024,1021,1019,1015,1015,1021,1015
Henan,Mainland China,33.88202,113.614,1030,1031,1029,1026,1024,1024,1024,1030,1028,1025,1026,1025,1025,1029,1029,1031,1028,1026,1024,1025,1024,1023,1026,1033,1032,1030,1026,1024,1025,1026,1024,1024,1026,1028,1024,1030,1031,1031,1032,1028,1020,1018,1016,1011,1017,1032,1031,1032,1028,1023,1028,1030,1031,1022,1013,1020,1028,1028,1021,1017,1024,1026,1025,1028,1023,1014,1015,1012,1016,1020
