Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Thailand,15.0,101.0,1016,1017,1015,1013,1012,1013,1012,1012,1011,1010,1009,1009,1010,1011,1011,1012,1012,1012,1012,1013,1014,1013,1011,1011,1009,1009,1009,1010,1012,1013,1013,1013,1014,1012,1012,1011,1012,1013,1013,1015,1014,1013,1012,1011,1009,1010,1012,1013,1016,1015,1015,1017,1017,1016,1013,1011,1012,1011,1010,1010,1010,1009,1010,1009,1010,1012,1011,1008,1007,1007,1009,1010,1011,1009,1011,1011,1011,1010,1009,1010,1011,1010,1009.6
,Japan,36.0,138.0,1023,1022,1017,1015,1022,1027,1023,1004,1012,1017,1015,1011,1012,1020,1017,1022,1019,1013,1015,1014,1021,1027,1021,1023,1028,1026,1023,1013,1004,1001,1007,1016,1022,1019,1021,1015,1024,1026,1015,1017,1016,1026,1026,1016,1020,1021,1008,1003,1013,1025,1029,1033,1021,1019,1023,1020,1014,1019,1023,1017,1016,1015,1021,1017,1009,1019,1021,1018,1016,1002,1004,1020,1017,1009,1006,1009,1016,1014,1010,1006,1013,1009,1011.3
,Singapore,1.2833,103.8333,1012,1013,1011,1010,1010,1010,1009,1009,1009,1008,1009,1009,1009,1009,1010,1010,1011,1010,1010,1011,1012,1012,1010,1011,1010,1009,1009,1009,1011,1010,1011,1010,1011,1012,1011,1010,1010,1011,1012,1011,1010,1011,1011,1011,1010,1011,1012,1012,1012,1012,1011,1012,1013,1011,1010,1010,1010,1010,1009,1009,1009,1009,1009,1009,1010,1011,1011,1010,1009,1008,1009,1011,1011,1010,1009,1010,1011,1010,1010,1011,1011,1010,1010.0
,Nepal,28.1667,84.25,1024,1023,1020,1018,1018,1020,1018,1017,1017,1019,1020,1017,1015,1015,1017,1017,1016,1018,1018,1019,1020,1020,1016,1016,1017,1015,1014,1015,1018,1017,1016,1018,1020,1020,1019,1017,1017,1020,1022,1024,1020,1020,1019,1016,1011,1014,1017,1017,1016,1017,1018,1022,1022,1020,1017,1016,1016,1018,1017,1015,1015,1014,1013,1014,1014,1015,1016,1015,1013,1013,1014,1016,1018,1017,1017,1017,1017,1015,1014,1014,1014,1015,1014.9
,Malaysia,2.5,112.5,1011,1011,1010,1008,1008,1008,1009,1008,1008,1007,1008,1008,1007,1008,1009,1009,1011,1010,1010,1010,1012,1011,1010,1010,1010,1009,1009,1009,1010,1010,1011,1011,1011,1011,1010,1009,1010,1011,1011,1010,1011,1012,1012,1010,1010,1010,1011,1012,1011,1011,1010,1011,1011,1011,1010,1009,1010,1009,1008,1008,1008,1008,1009,1009,1011,1012,1011,1010,1009,1009,1009,1010,1010,1010,1010,1010,1011,1009,1010,1011,1011,1010,1009.9
British Columbia,Canada,49.2827,-123.1207,1007,1005,1016,1006,1018,1020,1018,1005,1009,1020,1006,1006,1000,1012,1014,1006,1003,1019,1018,1020,1011,1003,1013,1010,1010,1013,1011,1016,1015,1018,1021,1011,1014,1022,1026,1026,1016,1016,1011,1018,1032,1031,1024,1024,1012,1017,1015,1019,1028,1029,1026,1024,1021,1019,1011,1032,1033,1031,1029,1014,1015,1027,1021,1017,1021,1013,1014,1011,1019,1024,1020,1020,1025,1012,1016,1024,1022,1011,1011,1016,1024,1023,1016.3
New South Wales,Australia,-33.8688,151.2093,1013,1018,1014,1008,1017,1019,1014,1014,1016,1010,1011,1017,1018,1016,1013,1007,1008,1008,1007,1002,1007,1009,1002,1008,1013,1011,1012,1011,1015,1016,1013,1009,1006,1006,1019,1019,1020,1019,1017,1011,1008,1008,1009,1010,1008,1006,1013,1013,1007,1003,1010,1016,1022,1023,1020,1015,1006,1010,1011,1016,1012,1010,1018,1017,1010,1008,1018,1019,1020,1020,1023,1023,1018,1016,1020,1024,1026,1025,1021,1014,1018,1019,1023.9
Victoria,Australia,-37.8136,144.9631,1016,1018,1012,1010,1021,1019,1017,1017,1013,1006,1017,1019,1014,1013,1008,1011,1012,1008,1005,1003,1008,1001,999,1011,1013,1013,1015,1015,1016,1011,1006,1007,1010,1013,1021,1020,1019,1020,1021,1018,1010,1008,1013,1012,1006,1009,1013,1011,1005,1009,1015,1019,1022,1018,1018,1010,1009,1011,1014,1015,1008,1014,1020,1014,1005,1014,1022,1021,1022,1020,1020,1019,1015,1023,1025,1026,1024,1021,1017,1016,1021,1023,1027.7
Queensland,Australia,-28.0167,153.4,1015,1016,1016,1015,1015,1016,1015,1015,1016,1014,1010,1012,1014,1013,1011,1008,1006,1004,1005,1006,1009,1011,1011,1011,1012,1013,1013,1013,1014,1016,1017,1016,1012,1008,1013,1016,1014,1013,1010,1006,1008,1007,1006,1004,1005,1006,1011,1013,1011,1005,1008,1013,1019,1019,1017,1014,1010,1007,1008,1013,1014,1013,1014,1014,1012,1010,1012,1015,1015,1015,1018,1018,1015,1010,1012,1017,1021,1023,1022,1019,1018,1018,1019.2
,Cambodia,11.55,104.9167,1015,1015,1014,1012,1012,1012,1011,1011,1010,1010,1010,1010,1010,1011,1012,1012,1012,1012,1012,1013,1014,1013,1012,1012,1011,1010,1010,1011,1012,1012,1013,1013,1014,1013,1012,1012,1013,1013,1013,1013,1013,1013,1013,1012,1010,1011,1012,1013,1014,1014,1014,1015,1015,1014,1013,1012,1012,1011,1010,1010,1010,1010,1010,1010,1011,1012,1012,1009,1007,1008,1010,1011,1012,1010,1011,1011,1012,1011,1011,1011,1012,1011,1010.5
