Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
,Thailand,15.0,101.0,1577835780,1577922180,1578008580,1578095040,1578181440,1578267840,1578354300,1578440700,1578527100,1578613500,1578699960,1578786360,1578872760,1578959160,1579045560,1579132020,1579218420,1579304820,1579391220,1579477620,1579564020,1579650420,1579736820,1579823220,1579909620,1579996020,1580082420,1580168820,1580255220,1580341560,1580427960,1580514360,1580600760,1580687160,1580773560,1580859900,1580946300,1581032700,1581119100,1581205440,1581291840,1581378240,1581464580,1581550980,1581637320,1581723720,1581810120,1581896460,1581982860,1582069200,1582155600,1582241940,1582328340,1582414680,1582501080,1582587420,1582673820,1582760160,1582846500,1582932900,1583019240,1583105640,1583191980,1583278320,1583364720,1583451060,1583537400,1583623800,1583710140,1583796480,1583882880,1583969220,1584055560,1584141960,1584228300,1584314640,1584400980,1584487380,1584573720
,Japan,36.0,138.0,1577829600,1577916000,1578002400,1578088800,1578175200,1578261600,1578348000,1578434400,1578520800,1578607200,1578693600,1578780000,1578866400,1578952740,1579039140,1579125540,1579211940,1579298280,1579384680,1579471080,1579557420,1579643820,1579730160,1579816560,1579902900,1579989300,1580075640,1580161980,1580248380,1580334720,1580421060,1580507460,1580593800,1580680140,1580766480,1580852820,1580939160,1581025560,1581111900,1581198240,1581284580,1581370920,1581457260,1581543600,1581629940,1581716280,1581802560,1581888900,1581975240,1582061580,1582147920,1582234260,1582320600,1582406880,1582493220,1582579560,1582665900,1582752180,1582838520,1582924860,1583011140,1583097480,1583183820,1583270100,1583356440,1583442780,1583529060,1583615400,1583701680,1583788020,1583874360,1583960640,1584046980,1584133260,1584219600,1584305880,1584392220,1584478560,1584564840
,Singapore,1.2833,103.8333,1577833680,1577920080,1578006540,1578092940,1578179340,1578265800,1578352200,1578438660,1578525060,1578611460,1578697920,1578784320,1578870780,1578957180,1579043580,1579130040,1579216440,1579302840,1579389300,1579475700,1579562100,1579648500,1579734960,1579821360,1579907760,1579994160,1580080620,1580167020,1580253420,1580339820,1580426220,1580512620,1580599080,1580685480,1580771880,1580858280,1580944680,1581031080,1581117480,1581203880,1581290280,1581376680,1581463080,1581549480,1581635880,1581722280,1581808680,1581895080,1581981480,1582067880,1582154280,1582240620,1582327020,1582413420,1582499820,1582586220,1582672620,1582758960,1582845360,1582931760,1583018160,1583104500,1583190900,1583277300,1583363700,1583450040,1583536440,1583622840,1583709240,1583795580,1583881980,1583968380,1584054720,1584141120,1584227520,1584313860,1584400260,1584486660,1584573000
,Nepal,28.1667,84.25,1577841360,1577927760,1578014160,1578100620,1578187020,1578273420,1578359820,1578446220,1578532620,1578619020,1578705420,1578791820,1578878220,1578964620,1579051020,1579137420,1579223820,1579310220,1579396620,1579482960,1579569360,1579655760,1579742160,1579828500,1579914900,1580001300,1580087640,1580174040,1580260380,1580346780,1580433120,1580519520,1580605860,1580692260,1580778600,1580865000,1580951340,1581037740,1581124080,1581210420,1581296760,1581383160,1581469500,1581555840,1581642180,1581728580,1581814920,1581901260,1581987600,1582073940,1582160280,1582246680,1582333020,1582419360,1582505700,1582592040,1582678380,1582764720,1582851060,1582937400,1583023740,1583110080,1583196420,1583282760,1583369100,1583455440,1583541720,1583628060,1583714400,1583800740,1583887080,1583973420,1584059760,1584146100,1584232440,1584318720,1584405060,1584491400,1584577740
,Malaysia,2.5,112.5,1577831700,1577918100,1578004560,1578090960,1578177420,1578263820,1578350280,1578436680,1578523080,1578609540,1578695940,1578782340,1578868800,1578955200,1579041660,1579128060,1579214460,1579300860,1579387320,1579473720,1579560120,1579646580,1579732980,1579819380,1579905780,1579992180,1580078640,1580165040,1580251440,1580337840,1580424240,1580510640,1580597040,1580683500,1580769900,1580856300,1580942700,1581029100,1581115500,1581201900,1581288300,1581374700,1581461100,1581547500,1581633900,1581720240,1581806640,1581893040,1581979440,1582065840,1582152240,1582238640,1582324980,1582411380,1582497780,1582584180,1582670580,1582756920,1582843320,1582929720,1583016120,1583102460,1583188860,1583275260,1583361660,1583448000,1583534400,1583620800,1583707140,1583793540,1583879940,1583966280,1584052680,1584139080,1584225420,1584311820,1584398160,1584484560,1584570960
British Columbia,Canada,49.2827,-123.1207,1577808540,1577894940,1577981340,1578067740,1578154140,1578240480,1578326880,1578413280,1578499620,1578586020,1578672360,1578758760,1578845100,1578931500,1579017840,1579104180,1579190580,1579276920,1579363260,1579449600,1579535940,1579622280,1579708620,1579794960,1579881300,1579967640,1580053980,1580140320,1580226600,1580312940,1580399280,1580485620,1580571900,1580658240,1580744520,1580830860,1580917140,1581003480,1581089760,1581176100,1581262380,1581348720,1581435000,1581521280,1581607620,1581693900,1581780180,1581866460,1581952800,1582039080,1582125360,1582211640,1582297920,1582384200,1582470480,1582556760,1582643040,1582729380,1582815660,1582901940,1582988220,1583074500,1583160780,1583247000,1583333280,1583419560,1583505840,1583592120,1583678400,1583764680,1583850960,1583937240,1584023520,1584109800,1584196080,1584282300,1584368580,1584454860,1584541140
New South Wales,Australia,-33.8688,151.2093,1577818140,1577904540,1577991000,1578077460,1578163920,1578250320,1578336780,1578423240,1578509700,1578596160,1578682620,1578769080,1578855480,1578941940,1579028400,1579114860,1579201320,1579287780,1579374240,1579460700,1579547160,1579633620,1579720080,1579806540,1579893000,1579979460,1580065920,1580152380,1580238840,1580325300,1580411760,1580498220,1580584680,1580671140,1580757600,1580844060,1580930520,1581016980,1581103440,1581189900,1581276360,1581362820,1581449280,1581535740,1581622200,1581708660,1581795120,1581881580,1581968040,1582054500,1582140960,1582227420,1582313880,1582400340,1582486740,1582573200,1582659660,1582746120,1582832580,1582919040,1583005500,1583091900,1583178360,1583264820,1583351280,1583437740,1583524200,1583610600,1583697060,1583783520,1583869980,1583956440,1584042840,1584129300,1584215760,1584302220,1584388620,1584475080,1584561540
Victoria,Australia,-37.8136,144.9631,1577818920,1577905380,1577991840,1578078300,1578164760,1578251220,1578337620,1578424080,1578510540,1578597000,1578683460,1578769920,1578856380,1578942840,1579029300,1579115760,1579202220,1579288740,1579375200,1579461660,1579548120,1579634580,1579721040,1579807500,1579893960,1579980420,1580066940,1580153400,1580239860,1580326320,1580412780,1580499240,1580585700,1580672220,1580758680,1580845140,1580931600,1581018060,1581104520,1581191040,1581277500,1581363960,1581450420,1581536880,1581623340,1581709800,1581796260,1581882780,1581969240,1582055700,1582142160,1582228620,1582315080,1582401540,1582488000,1582574460,1582660920,1582747380,1582833840,1582920300,1583006760,1583093220,1583179680,1583266140,1583352600,1583439060,1583525520,1583611980,1583698440,1583784900,1583871360,1583957820,1584044280,1584130740,1584217200,1584303660,1584390120,1584476580,1584563040
Queensland,Australia,-28.0167,153.4,1577818440,1577904900,1577991360,1578077760,1578164220,1578250680,1578337080,1578423540,1578510000,1578596460,1578682860,1578769320,1578855780,1578942240,1579028700,1579115160,1579201560,1579288020,1579374480,1579460940,1579547400,1579633860,1579720260,1579806720,1579893180,1579979640,1580066100,1580152560,1580238960,1580325420,1580411880,1580498340,1580584800,1580671260,1580757660,1580844120,1580930580,1581017040,1581103500,1581189900,1581276360,1581362820,1581449280,1581535740,1581622140,1581708600,1581795060,1581881520,1581967920,1582054380,1582140840,1582227240,1582313700,1582400160,1582486560,1582573020,1582659480,1582745880,1582832340,1582918800,1583005200,1583091660,1583178120,1583264520,1583350980,1583437380,1583523840,1583610300,1583696700,1583783160,1583869560,1583956020,1584042420,1584128880,1584215340,1584301740,1584388200,1584474600,1584561060
,Cambodia,11.55,104.9167,1577834460,1577920860,1578007320,1578093720,1578180120,1578266580,1578352980,1578439380,1578525840,1578612240,1578698640,1578785040,1578871500,1578957900,1579044300,1579130700,1579217100,1579303560,1579389960,1579476360,1579562760,1579649160,1579735560,1579821960,1579908360,1579994760,1580081160,1580167560,1580253960,1580340360,1580426760,1580513160,1580599560,1580685960,1580772360,1580858760,1580945100,1581031500,1581117900,1581204300,1581290700,1581377040,1581463440,1581549840,1581636180,1581722580,1581808980,1581895320,1581981720,1582068120,1582154460,1582240860,1582327200,1582413600,1582500000,1582586340,1582672740,1582759080,1582845480,1582931820,1583018220,1583104560,1583190960,1583277300,1583363700,1583450040,1583536380,1583622780,1583709120,1583795520,1583881860,1583968260,1584054600,1584140940,1584227340,1584313680,1584400020,1584486420,1584572760
