Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Thailand,15.0,101.0,1577876280,1577962740,1578049140,1578135600,1578222000,1578308460,1578394860,1578481320,1578567780,1578654180,1578740640,1578827040,1578913500,1578999900,1579086360,1579172820,1579259220,1579345680,1579432080,1579518540,1579604940,1579691400,1579777860,1579864260,1579950720,1580037120,1580123580,1580209980,1580296440,1580382840,1580469300,1580555700,1580642160,1580728560,1580815020,1580901420,1580987880,1581074280,1581160680,1581247140,1581333540,1581420000,1581506400,1581592800,1581679260,1581765660,1581852060,1581938520,1582024920,1582111320,1582197780,1582284180,1582370580,1582457040,1582543440,1582629840,1582716240,1582802700,1582889100,1582975500,1583061900,1583148300,1583234760,1583321160,1583407560,1583493960,1583580360,1583666820,1583753220,1583839620,1583926020,1584012420,1584098820,1584185220,1584271680,1584358080,1584444480,1584530880,1584617280,1584703680,1584790080,1584876480,1584962880.0
,Japan,36.0,138.0,1577864700,1577951160,1578037620,1578124020,1578210480,1578296940,1578383400,1578469860,1578556320,1578642720,1578729180,1578815640,1578902100,1578988560,1579075020,1579161480,1579247940,1579334400,1579420860,1579507320,1579593780,1579680240,1579766700,1579853160,1579939620,1580026080,1580112600,1580199060,1580285520,1580371980,1580458440,1580544900,1580631360,1580717820,1580804280,1580890740,1580977200,1581063660,1581150120,1581236580,1581323040,1581409500,1581495960,1581582480,1581668940,1581755400,1581841860,1581928320,1582014780,1582101240,1582187700,1582274160,1582360620,1582447080,1582533480,1582619940,1582706400,1582792860,1582879320,1582965780,1583052240,1583138700,1583225160,1583311620,1583398080,1583484540,1583571000,1583657400,1583743860,1583830320,1583916780,1584003240,1584089700,1584176160,1584262620,1584349020,1584435480,1584521940,1584608400,1584694860,1584781320,1584867720,1584954180.0
,Singapore,1.2833,103.8333,1577877000,1577963460,1578049860,1578136320,1578222720,1578309180,1578395580,1578482040,1578568440,1578654840,1578741300,1578827700,1578914160,1579000560,1579086960,1579173420,1579259820,1579346280,1579432680,1579519080,1579605540,1579691940,1579778340,1579864740,1579951200,1580037600,1580124000,1580210400,1580296860,1580383260,1580469660,1580556060,1580642460,1580728920,1580815320,1580901720,1580988120,1581074520,1581160920,1581247320,1581333720,1581420120,1581506520,1581592920,1581679320,1581765720,1581852120,1581938520,1582024920,1582111320,1582197720,1582284120,1582370520,1582456920,1582543320,1582629720,1582716120,1582802520,1582888860,1582975260,1583061660,1583148060,1583234460,1583320860,1583407200,1583493600,1583580000,1583666400,1583752740,1583839140,1583925540,1584011940,1584098340,1584184680,1584271080,1584357480,1584443820,1584530220,1584616620,1584703020,1584789360,1584875760,1584962160.0
,Nepal,28.1667,84.25,1577878740,1577965200,1578051600,1578138060,1578224520,1578310920,1578397380,1578483840,1578570300,1578656700,1578743160,1578829620,1578916080,1579002540,1579088940,1579175400,1579261860,1579348320,1579434780,1579521240,1579607640,1579694100,1579780560,1579867020,1579953480,1580039940,1580126340,1580212800,1580299260,1580385720,1580472180,1580558580,1580645040,1580731500,1580817960,1580904420,1580990880,1581077280,1581163740,1581250200,1581336660,1581423060,1581509520,1581595980,1581682440,1581768840,1581855300,1581941760,1582028220,1582114620,1582201080,1582287540,1582373940,1582460400,1582546860,1582633260,1582719720,1582806180,1582892580,1582979040,1583065500,1583151900,1583238360,1583324760,1583411220,1583497680,1583584080,1583670540,1583756940,1583843400,1583929860,1584016260,1584102720,1584189120,1584275580,1584361980,1584448440,1584534840,1584621300,1584707700,1584794160,1584880620,1584967020.0
,Malaysia,2.5,112.5,1577874840,1577961240,1578047700,1578134100,1578220560,1578306960,1578393420,1578479820,1578566220,1578652680,1578739080,1578825540,1578911940,1578998400,1579084800,1579171200,1579257660,1579344060,1579430460,1579516920,1579603320,1579689720,1579776180,1579862580,1579948980,1580035440,1580121840,1580208240,1580294640,1580381100,1580467500,1580553900,1580640300,1580726700,1580813160,1580899560,1580985960,1581072360,1581158760,1581245160,1581331560,1581417960,1581504420,1581590820,1581677220,1581763620,1581850020,1581936420,1582022820,1582109220,1582195620,1582282020,1582368420,1582454820,1582541160,1582627560,1582713960,1582800360,1582886760,1582973160,1583059560,1583145960,1583232360,1583318700,1583405100,1583491500,1583577900,1583664300,1583750640,1583837040,1583923440,1584009840,1584096240,1584182580,1584268980,1584355380,1584441780,1584528120,1584614520,1584700920,1584787320,1584873720,1584960060.0
British Columbia,Canada,49.2827,-123.1207,1577838240,1577924700,1578011160,1578097620,1578184080,1578270600,1578357060,1578443520,1578529980,1578616440,1578702960,1578789420,1578875880,1578962400,1579048860,1579135320,1579221840,1579308300,1579394820,1579481280,1579567800,1579654260,1579740780,1579827300,1579913760,1580000280,1580086740,1580173260,1580259780,1580346240,1580432760,1580519280,1580605740,1580692260,1580778780,1580865240,1580951760,1581038280,1581124740,1581211260,1581297780,1581384300,1581470760,1581557280,1581643800,1581730260,1581816780,1581903300,1581989760,1582076280,1582162800,1582249260,1582335780,1582422300,1582508760,1582595280,1582681800,1582768260,1582854780,1582941240,1583027760,1583114280,1583200740,1583287260,1583373720,1583460240,1583546760,1583633220,1583719740,1583806200,1583892720,1583979180,1584065700,1584152160,1584238680,1584325200,1584411660,1584498180,1584584640,1584671160,1584757620,1584844140,1584930600.0
New South Wales,Australia,-33.8688,151.2093,1577869800,1577956260,1578042660,1578129060,1578215460,1578301860,1578388260,1578474660,1578561060,1578647460,1578733860,1578820260,1578906660,1578993060,1579079400,1579165800,1579252200,1579338600,1579424940,1579511340,1579597680,1579684080,1579770480,1579856820,1579943220,1580029560,1580115960,1580202300,1580288640,1580375040,1580461380,1580547720,1580634120,1580720460,1580806800,1580893140,1580979540,1581065880,1581152220,1581238560,1581324900,1581411240,1581497580,1581583920,1581670260,1581756600,1581842940,1581929280,1582015620,1582101960,1582188300,1582274640,1582360980,1582447320,1582533600,1582619940,1582706280,1582792620,1582878960,1582965240,1583051580,1583137920,1583224260,1583310540,1583396880,1583483220,1583569560,1583655840,1583742180,1583828520,1583914800,1584001140,1584087480,1584173760,1584260100,1584346380,1584432720,1584519060,1584605340,1584691680,1584778020,1584864300,1584950640.0
Victoria,Australia,-37.8136,144.9631,1577871960,1577958420,1578044820,1578131220,1578217620,1578304020,1578390420,1578476820,1578563220,1578649620,1578735960,1578822360,1578908760,1578995160,1579081500,1579167900,1579254300,1579340640,1579427040,1579513380,1579599780,1579686120,1579772520,1579858860,1579945260,1580031600,1580117940,1580204280,1580290680,1580377020,1580463360,1580549700,1580636040,1580722440,1580808780,1580895120,1580981460,1581067800,1581154140,1581240480,1581326820,1581413160,1581499500,1581585780,1581672120,1581758460,1581844800,1581931140,1582017480,1582103760,1582190100,1582276440,1582362720,1582449060,1582535400,1582621680,1582708020,1582794360,1582880640,1582966980,1583053320,1583139600,1583225940,1583312220,1583398560,1583484840,1583571180,1583657460,1583743800,1583830080,1583916420,1584002700,1584089040,1584175320,1584261660,1584347940,1584434280,1584520560,1584606900,1584693180,1584779520,1584865800,1584952140.0
Queensland,Australia,-28.0167,153.4,1577868420,1577954880,1578041280,1578127680,1578214080,1578300480,1578386880,1578473280,1578559740,1578646140,1578732540,1578818940,1578905340,1578991740,1579078080,1579164480,1579250880,1579337280,1579423680,1579510080,1579596420,1579682820,1579769220,1579855620,1579941960,1580028360,1580114760,1580201100,1580287500,1580373840,1580460240,1580546580,1580632980,1580719320,1580805720,1580892060,1580978400,1581064800,1581151140,1581237480,1581323880,1581410220,1581496560,1581582900,1581669300,1581755640,1581841980,1581928320,1582014660,1582101060,1582187400,1582273740,1582360080,1582446420,1582532760,1582619100,1582705440,1582791780,1582878120,1582964460,1583050800,1583137140,1583223480,1583309820,1583396160,1583482500,1583568840,1583655120,1583741460,1583827800,1583914140,1584000480,1584086820,1584173160,1584259500,1584345840,1584432120,1584518460,1584604800,1584691140,1584777480,1584863820,1584950100.0
,Cambodia,11.55,104.9167,1577875680,1577962140,1578048600,1578135000,1578221460,1578307860,1578394320,1578480720,1578567180,1578653580,1578740040,1578826440,1578912900,1578999300,1579085760,1579172220,1579258620,1579345080,1579431480,1579517940,1579604340,1579690800,1579777200,1579863660,1579950060,1580036460,1580122920,1580209320,1580295780,1580382180,1580468640,1580555040,1580641440,1580727900,1580814300,1580900760,1580987160,1581073560,1581160020,1581246420,1581332820,1581419280,1581505680,1581592080,1581678480,1581764940,1581851340,1581937740,1582024140,1582110600,1582197000,1582283400,1582369800,1582456200,1582542660,1582629060,1582715460,1582801860,1582888260,1582974660,1583061060,1583147520,1583233920,1583320320,1583406720,1583493120,1583579520,1583665920,1583752320,1583838720,1583925120,1584011520,1584097920,1584184320,1584270720,1584357120,1584443520,1584529920,1584616320,1584702720,1584789120,1584875520,1584961920.0
